2026-05-21 08:10:08,658 | BTC/USDT | Price: 78033.1 | RSI: 63.13 | SMA20: 77641.24 | SMA50: 77216.85 | Signal: HOLD
2026-05-21 08:12:06,677 | BTC/USDT | Price: 77992.11 | RSI: 61.8 | SMA20: 77639.19 | SMA50: 77216.03 | Signal: HOLD
2026-05-21 08:13:11,431 | BTC/USDT | Price: 77955.54 | RSI: 60.65 | SMA20: 77637.36 | SMA50: 77215.3 | Signal: HOLD
2026-05-21 08:14:17,144 | BTC/USDT | Price: 77896.38 | RSI: 58.89 | SMA20: 77634.4 | SMA50: 77214.12 | Signal: HOLD
2026-05-21 08:15:22,556 | BTC/USDT | Price: 77891.32 | RSI: 58.75 | SMA20: 77634.15 | SMA50: 77214.01 | Signal: HOLD
2026-05-21 08:16:27,855 | BTC/USDT | Price: 77912.09 | RSI: 59.35 | SMA20: 77635.19 | SMA50: 77214.43 | Signal: HOLD
2026-05-21 08:17:33,388 | BTC/USDT | Price: 77928.29 | RSI: 59.83 | SMA20: 77636.0 | SMA50: 77214.75 | Signal: HOLD
2026-05-21 08:18:48,482 | BTC/USDT | Price: 77922.21 | RSI: 59.65 | SMA20: 77635.69 | SMA50: 77214.63 | Signal: HOLD
2026-05-21 08:19:42,443 | BTC/USDT | Price: 77929.29 | RSI: 59.86 | SMA20: 77636.05 | SMA50: 77214.77 | Signal: HOLD
2026-05-21 08:29:03,035 | BTC/USDT | Price: 77867.42 | RSI: 58.07 | SMA20: 77632.95 | SMA50: 77213.54 | Signal: HOLD
2026-05-21 08:29:07,350 | ETH/USDT | Price: 2141.66 | RSI: 56.5 | SMA20: 2135.76 | SMA50: 2126.49 | Signal: HOLD
2026-05-21 08:29:11,940 | SOL/USDT | Price: 86.65 | RSI: 61.5 | SMA20: 86.04 | SMA50: 85.2 | Signal: HOLD
2026-05-21 08:45:45,304 | BTC/USDT | Price: 77856.55 | RSI: 57.77 | SMA20: 77632.41 | SMA50: 77213.32 | Signal: HOLD
2026-05-21 08:46:00,543 | ETH/USDT | Price: 2139.94 | RSI: 55.03 | SMA20: 2135.67 | SMA50: 2126.46 | Signal: HOLD
2026-05-21 08:46:16,773 | SOL/USDT | Price: 86.61 | RSI: 60.8 | SMA20: 86.04 | SMA50: 85.2 | Signal: HOLD
2026-05-21 08:47:22,988 | BTC/USDT | Price: 77838.28 | RSI: 57.26 | SMA20: 77631.5 | SMA50: 77212.95 | Signal: HOLD
2026-05-21 08:47:28,827 | ETH/USDT | Price: 2138.39 | RSI: 53.77 | SMA20: 2135.59 | SMA50: 2126.43 | Signal: HOLD
2026-05-21 08:47:34,543 | SOL/USDT | Price: 86.53 | RSI: 59.47 | SMA20: 86.04 | SMA50: 85.2 | Signal: HOLD
2026-05-21 08:48:40,073 | BTC/USDT | Price: 77760.0 | RSI: 55.2 | SMA20: 77627.58 | SMA50: 77211.39 | Signal: HOLD
