timestamp,symbol,price,rsi,sma20,sma50,signal,reason
2026-05-21 08:19:42.443458,BTC/USDT,77929.29,59.86,77636.05,77214.77,HOLD,"Trend is bullish, but RSI has not reached a strong buy zone"
2026-05-21 08:29:03.045365,BTC/USDT,77867.42,58.07,77632.95,77213.54,HOLD,"Trend is bullish, but RSI has not reached a strong buy zone"
2026-05-21 08:29:07.358766,ETH/USDT,2141.66,56.5,2135.76,2126.49,HOLD,"Trend is bullish, but RSI has not reached a strong buy zone"
2026-05-21 08:29:11.949068,SOL/USDT,86.65,61.5,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached a strong buy zone"
2026-05-21 08:45:45.305609,BTC/USDT,77856.55,57.77,77632.41,77213.32,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:46:00.545244,ETH/USDT,2139.94,55.03,2135.67,2126.46,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:46:16.773572,SOL/USDT,86.61,60.8,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:47:22.989768,BTC/USDT,77838.28,57.26,77631.5,77212.95,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:47:28.827306,ETH/USDT,2138.39,53.77,2135.59,2126.43,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:47:34.543903,SOL/USDT,86.53,59.47,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:48:40.076932,BTC/USDT,77760.0,55.2,77627.58,77211.39,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:48:44.631246,ETH/USDT,2134.87,51.12,2135.42,2126.36,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:48:49.095246,SOL/USDT,86.41,57.56,86.03,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:49:54.231693,BTC/USDT,77773.55,55.55,77628.26,77211.66,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:49:59.054922,ETH/USDT,2135.95,51.9,2135.47,2126.38,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:50:04.454542,SOL/USDT,86.45,58.18,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:51:09.542478,BTC/USDT,77781.0,55.74,77628.63,77211.81,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:51:14.639045,ETH/USDT,2136.4,52.24,2135.49,2126.39,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:51:19.055613,SOL/USDT,86.48,58.66,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:52:17.096246,BTC/USDT,77790.15,55.98,77629.09,77211.99,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:52:21.567937,ETH/USDT,2136.13,52.04,2135.48,2126.38,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:52:25.841726,SOL/USDT,86.47,58.5,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:55:29.494407,BTC/USDT,77787.59,55.91,77628.96,77211.94,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:55:34.545482,ETH/USDT,2135.73,51.74,2135.46,2126.37,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:55:39.603587,SOL/USDT,86.47,58.5,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:04:50.633114,BTC/USDT,77850.28,57.47,77647.62,77231.21,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:04:55.187174,ETH/USDT,2136.87,52.58,2135.79,2126.44,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:05:02.080743,SOL/USDT,86.51,59.14,86.11,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:06:08.981481,BTC/USDT,77873.15,57.95,77648.77,77231.67,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:06:13.577624,ETH/USDT,2138.45,53.69,2135.87,2126.48,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:06:18.216590,SOL/USDT,86.55,59.61,86.12,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:22:34.832108,BTC/USDT,77841.95,57.29,77647.21,77231.04,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:22:35.306563,ETH/USDT,2137.59,53.09,2135.83,2126.46,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:22:35.779476,SOL/USDT,86.48,58.62,86.11,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:28:35.040081,BTC/USDT,77785.31,55.76,77644.38,77229.91,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:28:35.566872,ETH/USDT,2135.29,51.36,2135.71,2126.41,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:28:36.060891,SOL/USDT,86.5,58.96,86.11,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:29:36.717764,BTC/USDT,77777.01,55.53,77643.96,77229.74,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:29:37.290397,ETH/USDT,2135.03,51.16,2135.7,2126.41,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:29:37.808754,SOL/USDT,86.47,58.45,86.11,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:30:38.365376,BTC/USDT,77799.99,56.18,77645.11,77230.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:31:01.937049,BTC/USDT,77801.75,56.22,77645.2,77230.24,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:31:02.481475,ETH/USDT,2136.87,52.57,2135.79,2126.44,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:31:03.022207,SOL/USDT,86.53,59.36,86.12,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:32:03.571698,BTC/USDT,77817.0,56.65,77645.96,77230.54,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:32:04.137473,ETH/USDT,2136.96,52.63,2135.8,2126.45,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:32:04.668890,SOL/USDT,86.54,59.48,86.12,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:33:05.273901,BTC/USDT,77817.0,56.65,77645.96,77230.54,HOLD,"Trend is bullish, but RSI has not reached buy zone"
