timestamp,symbol,price,rsi,sma20,sma50,signal,reason
2026-05-21 08:19:42.443458,BTC/USDT,77929.29,59.86,77636.05,77214.77,HOLD,"Trend is bullish, but RSI has not reached a strong buy zone"
2026-05-21 08:29:03.045365,BTC/USDT,77867.42,58.07,77632.95,77213.54,HOLD,"Trend is bullish, but RSI has not reached a strong buy zone"
2026-05-21 08:29:07.358766,ETH/USDT,2141.66,56.5,2135.76,2126.49,HOLD,"Trend is bullish, but RSI has not reached a strong buy zone"
2026-05-21 08:29:11.949068,SOL/USDT,86.65,61.5,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached a strong buy zone"
2026-05-21 08:45:45.305609,BTC/USDT,77856.55,57.77,77632.41,77213.32,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:46:00.545244,ETH/USDT,2139.94,55.03,2135.67,2126.46,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:46:16.773572,SOL/USDT,86.61,60.8,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:47:22.989768,BTC/USDT,77838.28,57.26,77631.5,77212.95,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:47:28.827306,ETH/USDT,2138.39,53.77,2135.59,2126.43,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:47:34.543903,SOL/USDT,86.53,59.47,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:48:40.076932,BTC/USDT,77760.0,55.2,77627.58,77211.39,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:48:44.631246,ETH/USDT,2134.87,51.12,2135.42,2126.36,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:48:49.095246,SOL/USDT,86.41,57.56,86.03,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:49:54.231693,BTC/USDT,77773.55,55.55,77628.26,77211.66,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:49:59.054922,ETH/USDT,2135.95,51.9,2135.47,2126.38,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:50:04.454542,SOL/USDT,86.45,58.18,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:51:09.542478,BTC/USDT,77781.0,55.74,77628.63,77211.81,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:51:14.639045,ETH/USDT,2136.4,52.24,2135.49,2126.39,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 08:51:19.055613,SOL/USDT,86.48,58.66,86.04,85.2,HOLD,"Trend is bullish, but RSI has not reached buy zone"
